date,ville,pays,T2MWET,T2M,QV2M,V10M,WS10M,RH2M,WD10M,T2MDEW,U10M,PS,PRECTOTCORR
2025021512,takoradi,ghana,26.89,29.15,19.41,0.54,2.05,76.56,254.7,24.63,1.98,100.39,0.68
2025021513,takoradi,ghana,26.93,29.3,19.36,0.54,1.99,75.63,254.3,24.56,1.92,100.29,0.65
2025021514,takoradi,ghana,26.92,29.31,19.35,0.62,1.99,75.5,251.8,24.54,1.89,100.22,0.88
2025021515,takoradi,ghana,26.85,29.09,19.44,0.8,2.02,76.79,246.7,24.6,1.86,100.19,0.91
2025021516,takoradi,ghana,26.8,28.64,19.85,0.98,1.99,80.46,240.5,24.96,1.73,100.19,0.63
2025021517,takoradi,ghana,26.59,27.89,20.21,1.12,2.0,85.6,236.0,25.28,1.66,100.24,0.72
2025021518,takoradi,ghana,26.0,26.94,19.95,1.29,2.13,89.4,232.6,25.06,1.69,100.3,0.74
2025021519,takoradi,ghana,25.7,26.48,19.74,1.4,2.26,90.97,231.7,24.92,1.77,100.38,0.65
2025021520,takoradi,ghana,25.54,26.23,19.67,1.45,2.33,92.07,231.6,24.86,1.83,100.46,0.39
2025021521,takoradi,ghana,25.47,26.07,19.69,1.46,2.31,93.08,230.8,24.87,1.79,100.51,0.6
2025021522,takoradi,ghana,25.46,25.98,19.77,1.43,2.21,93.95,229.8,24.95,1.69,100.51,0.69
2025021523,takoradi,ghana,25.43,25.88,19.82,1.42,2.09,94.72,227.1,24.99,1.53,100.48,0.95
2025021600,takoradi,ghana,25.37,25.77,19.81,1.44,2.03,95.21,224.8,24.97,1.43,100.4,1.1
2025021601,takoradi,ghana,25.29,25.67,19.78,1.53,2.05,95.56,221.8,24.92,1.37,100.32,1.07
2025021602,takoradi,ghana,25.26,25.62,19.77,1.6,2.09,95.72,219.9,24.89,1.34,100.24,0.85
2025021603,takoradi,ghana,25.23,25.57,19.75,1.61,2.12,95.86,220.6,24.88,1.38,100.19,0.77
2025021604,takoradi,ghana,25.23,25.57,19.75,1.62,2.15,95.86,221.0,24.88,1.41,100.19,0.5
2025021605,takoradi,ghana,25.25,25.59,19.77,1.65,2.17,95.89,220.5,24.9,1.41,100.23,0.27
2025021606,takoradi,ghana,25.34,25.7,19.85,1.59,2.15,95.7,222.2,24.98,1.44,100.29,0.17
2025021607,takoradi,ghana,25.86,26.36,20.31,1.52,2.27,94.21,227.9,25.37,1.68,100.37,0.08
2025021608,takoradi,ghana,26.25,26.9,20.56,1.3,2.34,92.44,236.3,25.6,1.95,100.44,0.01
2025021609,takoradi,ghana,26.55,27.47,20.61,1.33,2.56,89.66,238.7,25.63,2.19,100.48,0.01
2025021610,takoradi,ghana,26.64,27.88,20.33,1.35,2.8,86.36,241.1,25.41,2.45,100.49,0.01
2025021611,takoradi,ghana,26.67,28.13,20.09,1.2,2.82,84.09,244.8,25.2,2.55,100.45,0.03
2025021612,takoradi,ghana,26.64,28.27,19.87,1.01,2.84,82.45,249.1,25.01,2.65,100.38,0.11
2025021613,takoradi,ghana,26.62,28.34,19.74,0.8,2.82,81.52,253.5,24.89,2.7,100.31,0.27
2025021614,takoradi,ghana,26.56,28.31,19.66,0.71,2.85,81.28,255.6,24.81,2.76,100.24,0.44
2025021615,takoradi,ghana,26.48,28.12,19.71,0.78,2.76,82.35,253.6,24.84,2.65,100.18,0.35
2025021616,takoradi,ghana,26.42,27.75,20.0,0.92,2.58,85.36,249.1,25.1,2.41,100.17,0.14
2025021617,takoradi,ghana,26.24,27.19,20.22,1.08,2.42,89.19,243.5,25.28,2.17,100.21,0.09
2025021618,takoradi,ghana,25.87,26.54,20.12,1.3,2.39,92.27,237.0,25.2,2.0,100.27,0.09
2025021619,takoradi,ghana,25.74,26.31,20.08,1.57,2.43,93.42,229.8,25.17,1.86,100.35,0.12
2025021620,takoradi,ghana,25.71,26.21,20.1,1.84,2.47,94.15,221.9,25.22,1.65,100.44,0.13
2025021621,takoradi,ghana,25.7,26.14,20.15,2.1,2.56,94.8,215.0,25.26,1.47,100.47,0.12
2025021622,takoradi,ghana,25.73,26.17,20.18,2.35,2.74,94.77,211.0,25.28,1.41,100.47,0.23
2025021623,takoradi,ghana,25.71,26.16,20.18,2.49,2.86,94.77,209.3,25.27,1.4,100.42,0.33
2025021700,takoradi,ghana,25.65,26.08,20.14,2.5,2.91,94.95,210.6,25.22,1.48,100.33,0.81
2025021701,takoradi,ghana,25.56,25.95,20.09,2.42,2.91,95.38,213.6,25.17,1.61,100.25,1.01
2025021702,takoradi,ghana,25.49,25.85,20.04,2.26,2.89,95.65,218.5,25.13,1.8,100.19,1.45
2025021703,takoradi,ghana,25.45,25.8,20.0,2.11,2.83,95.74,221.9,25.1,1.89,100.18,1.81
2025021704,takoradi,ghana,25.42,25.78,19.95,2.14,2.83,95.66,220.8,25.06,1.85,100.23,2.38
2025021705,takoradi,ghana,25.45,25.83,19.95,2.23,2.87,95.43,219.1,25.07,1.81,100.29,2.1
2025021706,takoradi,ghana,25.58,26.01,20.04,2.21,2.85,94.9,219.2,25.16,1.8,100.35,2.36
2025021707,takoradi,ghana,26.07,26.65,20.42,2.14,2.93,93.17,223.1,25.48,2.0,100.43,2.23
2025021708,takoradi,ghana,26.42,27.25,20.55,2.03,3.05,90.56,228.3,25.6,2.28,100.48,1.79
2025021709,takoradi,ghana,26.62,27.93,20.21,2.15,3.5,85.62,232.1,25.31,2.76,100.5,0.72
2025021710,takoradi,ghana,26.75,28.55,19.77,2.09,3.69,80.8,235.5,24.95,3.04,100.48,0.43
2025021711,takoradi,ghana,26.88,29.05,19.49,1.9,3.62,77.35,238.3,24.71,3.08,100.43,0.56
2025021712,takoradi,ghana,26.91,29.26,19.33,1.72,3.52,75.75,240.7,24.56,3.07,100.36,0.8
2025021713,takoradi,ghana,26.87,29.27,19.24,1.6,3.41,75.29,242.0,24.46,3.01,100.28,1.25
2025021714,takoradi,ghana,26.76,29.06,19.24,1.55,3.27,76.15,241.7,24.46,2.88,100.2,2.54
2025021715,takoradi,ghana,26.63,28.61,19.49,1.58,3.18,79.15,240.2,24.66,2.76,100.17,2.9
2025021716,takoradi,ghana,26.49,28.07,19.77,1.6,3.1,82.83,238.9,24.9,2.65,100.18,2.4
2025021717,takoradi,ghana,26.21,27.46,19.84,1.64,3.09,86.19,238.0,24.97,2.62,100.24,2.25
2025021718,takoradi,ghana,25.91,26.87,19.8,1.66,3.06,89.1,237.1,24.95,2.57,100.31,2.43
2025021719,takoradi,ghana,25.81,26.65,19.8,1.73,3.1,90.34,236.1,24.96,2.57,100.4,2.3
2025021720,takoradi,ghana,25.73,26.5,19.8,1.78,3.08,91.21,234.7,24.97,2.51,100.47,2.51
2025021721,takoradi,ghana,25.7,26.4,19.8,1.76,3.02,91.8,234.3,24.99,2.45,100.52,2.34
2025021722,takoradi,ghana,25.63,26.3,19.79,1.71,2.96,92.29,234.8,24.97,2.42,100.52,2.25
2025021723,takoradi,ghana,25.57,26.19,19.76,1.62,2.9,92.71,236.0,24.95,2.4,100.46,2.55
2025021800,takoradi,ghana,25.48,26.06,19.73,1.56,2.84,93.2,236.6,24.9,2.37,100.38,2.07
2025021801,takoradi,ghana,25.39,25.92,19.7,1.51,2.77,93.75,236.9,24.87,2.32,100.29,2.31
2025021802,takoradi,ghana,25.3,25.8,19.66,1.5,2.68,94.17,236.0,24.81,2.22,100.22,1.62
2025021803,takoradi,ghana,25.2,25.66,19.61,1.48,2.59,94.69,235.1,24.75,2.12,100.19,1.54
2025021804,takoradi,ghana,25.11,25.53,19.52,1.46,2.57,94.99,235.3,24.69,2.11,100.2,1.46
2025021805,takoradi,ghana,25.03,25.43,19.44,1.39,2.55,95.2,237.0,24.63,2.14,100.23,1.55
2025021806,takoradi,ghana,25.08,25.54,19.44,1.3,2.5,94.64,238.6,24.63,2.13,100.29,1.76
2025021807,takoradi,ghana,25.73,26.41,19.93,1.17,2.57,92.19,242.9,25.06,2.29,100.36,1.95
2025021808,takoradi,ghana,26.25,27.24,20.16,1.1,2.54,88.87,244.3,25.26,2.29,100.43,1.93
2025021809,takoradi,ghana,26.63,28.16,19.95,1.23,2.85,83.38,244.4,25.1,2.57,100.47,1.57
2025021810,takoradi,ghana,26.93,28.98,19.7,1.21,2.95,78.52,245.8,24.89,2.69,100.47,1.11
2025021811,takoradi,ghana,27.22,29.62,19.61,1.21,2.96,75.3,245.9,24.82,2.7,100.42,1.41
2025021812,takoradi,ghana,27.38,29.99,19.58,1.31,2.9,73.56,243.2,24.77,2.59,100.36,1.23
2025021813,takoradi,ghana,27.37,30.07,19.49,1.46,2.82,72.84,238.8,24.67,2.41,100.3,0.85
2025021814,takoradi,ghana,27.22,29.81,19.43,1.68,2.85,73.68,233.9,24.63,2.3,100.25,0.86
2025021815,takoradi,ghana,27.08,29.41,19.59,1.92,2.95,75.99,229.4,24.75,2.24,100.22,0.8
2025021816,takoradi,ghana,26.9,28.83,19.84,2.03,2.94,79.57,226.4,24.97,2.13,100.23,0.79
2025021817,takoradi,ghana,26.64,28.03,20.15,1.96,2.81,84.68,225.9,25.24,2.02,100.27,0.81
2025021818,takoradi,ghana,26.22,27.22,20.13,1.91,2.77,88.74,226.5,25.23,2.01,100.32,0.54
2025021819,takoradi,ghana,26.05,26.89,20.11,1.97,2.8,90.45,225.3,25.22,1.99,100.39,0.71
2025021820,takoradi,ghana,25.93,26.66,20.08,2.1,2.81,91.6,221.5,25.21,1.86,100.45,1.12
2025021821,takoradi,ghana,25.84,26.45,20.1,2.3,2.82,92.87,215.5,25.23,1.64,100.49,1.0
2025021822,takoradi,ghana,25.77,26.3,20.14,2.49,2.87,93.89,209.9,25.25,1.43,100.5,1.54
2025021823,takoradi,ghana,25.73,26.2,20.15,2.63,2.93,94.46,206.1,25.26,1.29,100.46,2.4
2025021900,takoradi,ghana,25.67,26.13,20.1,2.71,2.98,94.55,204.8,25.2,1.25,100.39,2.25
2025021901,takoradi,ghana,25.64,26.1,20.08,2.81,3.06,94.56,203.5,25.18,1.22,100.32,3.28
2025021902,takoradi,ghana,25.68,26.14,20.12,2.85,3.1,94.47,203.2,25.21,1.22,100.27,3.56
2025021903,takoradi,ghana,25.65,26.12,20.1,2.81,3.04,94.47,202.4,25.18,1.16,100.25,4.17
2025021904,takoradi,ghana,25.58,26.05,20.02,2.74,2.93,94.5,201.0,25.12,1.05,100.26,3.99
2025021905,takoradi,ghana,25.51,25.98,19.94,2.69,2.88,94.56,200.8,25.05,1.02,100.3,3.98
2025021906,takoradi,ghana,25.62,26.11,20.02,2.6,2.76,94.27,199.7,25.13,0.93,100.37,3.89
2025021907,takoradi,ghana,26.15,26.83,20.43,2.76,2.92,92.25,199.2,25.48,0.96,100.44,3.83
2025021908,takoradi,ghana,26.52,27.42,20.59,2.81,2.95,89.86,197.9,25.63,0.91,100.52,3.33
2025021909,takoradi,ghana,26.71,28.08,20.22,3.02,3.15,84.97,196.4,25.34,0.89,100.56,2.53
2025021910,takoradi,ghana,26.83,28.57,19.92,2.91,3.05,81.36,197.5,25.09,0.92,100.54,2.68
2025021911,takoradi,ghana,26.94,28.92,19.78,2.66,2.83,79.13,200.2,24.96,0.98,100.49,2.51
2025021912,takoradi,ghana,26.96,29.06,19.7,2.32,2.59,78.12,206.4,24.87,1.15,100.42,2.25
2025021913,takoradi,ghana,26.93,29.02,19.66,2.03,2.4,78.08,212.2,24.83,1.28,100.34,2.43
2025021914,takoradi,ghana,26.83,28.87,19.61,1.8,2.26,78.53,217.1,24.79,1.36,100.29,2.45
2025021915,takoradi,ghana,26.75,28.59,19.75,1.76,2.12,80.37,213.8,24.9,1.18,100.28,2.29
2025021916,takoradi,ghana,26.67,28.21,20.01,1.79,2.02,83.27,207.5,25.12,0.93,100.33,2.17
2025021917,takoradi,ghana,26.47,27.67,20.18,1.8,1.97,86.72,203.7,25.27,0.79,100.4,2.0
2025021918,takoradi,ghana,26.1,27.02,20.04,1.86,2.0,89.54,201.4,25.18,0.73,100.48,1.86
2025021919,takoradi,ghana,25.85,26.67,19.84,2.0,2.1,90.58,197.7,25.03,0.64,100.58,1.66
2025021920,takoradi,ghana,25.71,26.46,19.73,2.07,2.14,91.28,194.6,24.95,0.54,100.65,1.59
2025021921,takoradi,ghana,25.61,26.32,19.66,2.01,2.1,91.75,197.1,24.89,0.62,100.7,2.16
2025021922,takoradi,ghana,25.5,26.15,19.6,1.86,2.08,92.39,206.8,24.84,0.94,100.69,1.88
2025021923,takoradi,ghana,25.39,25.99,19.57,1.75,2.22,93.06,217.9,24.8,1.36,100.62,1.58
2025022000,takoradi,ghana,25.3,25.82,19.57,1.57,2.42,93.91,229.5,24.78,1.84,100.52,6.51
2025022001,takoradi,ghana,25.21,25.69,19.55,1.3,2.58,94.44,239.8,24.74,2.23,100.42,7.77
2025022002,takoradi,ghana,25.1,25.53,19.48,0.94,2.65,94.93,249.2,24.67,2.48,100.34,5.4
2025022003,takoradi,ghana,24.99,25.39,19.39,0.64,2.54,95.26,255.4,24.58,2.46,100.31,5.38
2025022004,takoradi,ghana,24.84,25.21,19.25,0.43,2.44,95.61,259.8,24.46,2.4,100.32,5.04
2025022005,takoradi,ghana,24.67,25.01,19.09,0.38,2.42,96.0,261.0,24.33,2.39,100.37,5.14
2025022006,takoradi,ghana,24.75,25.14,19.11,0.47,2.4,95.43,258.7,24.36,2.35,100.43,6.28
2025022007,takoradi,ghana,25.63,26.25,19.85,0.64,2.65,92.84,256.0,25.01,2.57,100.51,6.94
2025022008,takoradi,ghana,26.35,27.32,20.26,1.0,2.71,89.03,248.4,25.38,2.52,100.6,6.36
2025022009,takoradi,ghana,26.67,28.3,19.87,1.36,2.85,82.52,241.6,25.05,2.51,100.65,4.72
2025022010,takoradi,ghana,26.87,28.91,19.59,1.52,2.86,78.53,237.9,24.83,2.42,100.63,3.4
2025022011,takoradi,ghana,26.99,29.33,19.42,1.56,2.89,75.95,237.3,24.66,2.43,100.57,4.34
2025022012,takoradi,ghana,27.01,29.5,19.25,1.52,2.92,74.49,238.6,24.51,2.49,100.48,5.5
2025022013,takoradi,ghana,26.92,29.47,19.12,1.43,2.91,74.05,240.6,24.38,2.54,100.38,5.47
2025022014,takoradi,ghana,26.81,29.27,19.09,1.3,2.9,74.74,243.3,24.34,2.59,100.31,5.96
2025022015,takoradi,ghana,26.68,28.94,19.19,1.18,2.94,76.55,246.3,24.42,2.69,100.29,5.36
2025022016,takoradi,ghana,26.55,28.43,19.48,1.07,2.97,80.05,248.9,24.68,2.77,100.31,4.29
2025022017,takoradi,ghana,26.28,27.58,19.82,0.95,2.86,85.6,250.6,24.98,2.7,100.36,5.23
2025022018,takoradi,ghana,25.85,26.77,19.73,1.01,2.85,89.42,249.2,24.92,2.66,100.43,5.98
2025022019,takoradi,ghana,25.63,26.44,19.61,1.2,2.89,90.71,245.5,24.82,2.63,100.51,6.54
2025022020,takoradi,ghana,25.48,26.19,19.53,1.35,2.89,91.75,242.2,24.76,2.56,100.59,5.49
2025022021,takoradi,ghana,25.37,25.96,19.53,1.33,2.81,93.05,241.7,24.77,2.47,100.63,6.47
2025022022,takoradi,ghana,25.27,25.79,19.51,1.23,2.79,93.91,243.8,24.75,2.5,100.65,7.22
2025022023,takoradi,ghana,25.21,25.7,19.47,1.08,2.79,94.17,247.2,24.71,2.57,100.6,7.1
2025022100,takoradi,ghana,25.12,25.61,19.39,0.93,2.84,94.22,250.9,24.63,2.68,100.52,5.73
2025022101,takoradi,ghana,25.05,25.54,19.34,0.76,2.87,94.28,254.7,24.56,2.77,100.42,4.06
2025022102,takoradi,ghana,24.98,25.47,19.27,0.64,2.91,94.27,257.3,24.5,2.84,100.35,2.79
2025022103,takoradi,ghana,24.9,25.4,19.17,0.56,2.87,94.14,258.7,24.41,2.81,100.31,2.15
2025022104,takoradi,ghana,24.8,25.31,19.03,0.56,2.73,93.98,258.2,24.29,2.67,100.33,1.38
2025022105,takoradi,ghana,24.71,25.22,18.92,0.6,2.58,93.98,256.6,24.2,2.51,100.37,0.63
2025022106,takoradi,ghana,24.76,25.27,18.95,0.61,2.38,93.9,255.1,24.24,2.3,100.43,0.37
2025022107,takoradi,ghana,25.36,26.06,19.43,0.65,2.39,91.91,254.2,24.66,2.3,100.5,0.25
2025022108,takoradi,ghana,25.82,26.86,19.55,0.62,2.38,88.28,254.9,24.78,2.3,100.57,0.33
2025022109,takoradi,ghana,26.08,27.71,19.14,0.68,2.74,82.26,255.6,24.44,2.65,100.59,0.4
2025022110,takoradi,ghana,26.3,28.47,18.82,0.73,2.91,77.37,255.5,24.14,2.82,100.56,0.6
2025022111,takoradi,ghana,26.62,29.16,18.79,0.8,3.01,74.17,254.6,24.09,2.9,100.48,1.0
2025022112,takoradi,ghana,26.94,29.67,18.95,0.91,3.08,72.56,252.8,24.22,2.94,100.39,1.76
2025022113,takoradi,ghana,27.02,29.74,19.07,1.08,3.13,72.67,249.8,24.31,2.94,100.31,2.38
2025022114,takoradi,ghana,26.99,29.53,19.21,1.26,3.17,74.04,246.6,24.44,2.91,100.26,2.72
2025022115,takoradi,ghana,26.89,29.12,19.48,1.46,3.19,76.86,242.8,24.66,2.84,100.25,3.4
2025022116,takoradi,ghana,26.76,28.57,19.81,1.51,3.13,80.69,241.1,24.95,2.74,100.27,2.85
2025022117,takoradi,ghana,26.48,27.78,20.08,1.48,3.03,85.67,240.7,25.18,2.64,100.32,4.14
2025022118,takoradi,ghana,26.05,26.98,19.99,1.48,3.0,89.44,240.4,25.12,2.61,100.38,5.13
2025022119,takoradi,ghana,25.85,26.65,19.89,1.61,3.03,90.8,237.9,25.05,2.57,100.46,5.43
2025022120,takoradi,ghana,25.71,26.42,19.82,1.74,3.01,91.79,234.6,25.01,2.45,100.53,4.4
2025022121,takoradi,ghana,25.6,26.24,19.77,1.84,2.88,92.57,230.2,24.97,2.21,100.57,3.53
2025022122,takoradi,ghana,25.52,26.08,19.76,1.93,2.79,93.4,226.2,24.95,2.01,100.56,4.08
2025022123,takoradi,ghana,25.45,25.97,19.76,1.96,2.7,93.97,223.5,24.94,1.86,100.51,4.53
2025022200,takoradi,ghana,25.41,25.89,19.76,1.85,2.61,94.34,224.8,24.93,1.84,100.44,5.79
2025022201,takoradi,ghana,25.35,25.79,19.75,1.76,2.56,94.78,226.6,24.9,1.86,100.36,5.83
2025022202,takoradi,ghana,25.28,25.7,19.71,1.73,2.53,95.04,226.8,24.86,1.84,100.3,6.39
2025022203,takoradi,ghana,25.22,25.62,19.67,1.82,2.53,95.27,224.0,24.82,1.76,100.27,4.57
2025022204,takoradi,ghana,25.18,25.58,19.63,1.94,2.55,95.32,220.6,24.79,1.66,100.28,5.42
2025022205,takoradi,ghana,25.15,25.55,19.59,1.99,2.55,95.34,218.6,24.76,1.59,100.32,4.95
2025022206,takoradi,ghana,25.26,25.68,19.67,1.94,2.51,95.05,219.3,24.84,1.59,100.39,5.48
2025022207,takoradi,ghana,25.84,26.4,20.17,1.84,2.61,93.44,225.2,25.28,1.85,100.46,7.19
2025022208,takoradi,ghana,26.23,26.93,20.45,1.66,2.68,91.88,231.8,25.53,2.11,100.54,9.68
2025022209,takoradi,ghana,26.51,27.52,20.41,1.7,3.14,88.62,237.2,25.5,2.64,100.58,6.88
2025022210,takoradi,ghana,26.55,27.97,19.99,1.63,3.57,84.55,242.9,25.14,3.18,100.55,5.49
2025022211,takoradi,ghana,26.54,28.2,19.69,1.46,3.89,82.14,248.0,24.88,3.61,100.49,5.81
2025022212,takoradi,ghana,26.57,28.42,19.53,1.3,4.08,80.37,251.4,24.73,3.87,100.4,6.9
2025022213,takoradi,ghana,26.52,28.47,19.38,1.13,4.03,79.47,253.7,24.58,3.87,100.33,9.78
2025022214,takoradi,ghana,26.48,28.4,19.35,0.93,3.77,79.64,255.7,24.56,3.65,100.28,10.69
2025022215,takoradi,ghana,26.43,28.14,19.54,0.87,3.29,81.63,254.7,24.72,3.17,100.28,10.65
2025022216,takoradi,ghana,26.34,27.72,19.82,0.94,2.82,84.87,250.5,24.96,2.66,100.31,10.94
2025022217,takoradi,ghana,26.1,27.1,19.98,1.09,2.48,88.76,244.0,25.1,2.23,100.38,13.17
2025022218,takoradi,ghana,25.78,26.53,19.86,1.36,2.38,91.32,235.1,25.03,1.95,100.47,15.26
2025022219,takoradi,ghana,25.65,26.33,19.76,1.69,2.47,92.02,226.8,24.96,1.8,100.55,14.89
2025022220,takoradi,ghana,25.48,26.2,19.52,1.92,2.56,91.67,221.5,24.76,1.7,100.61,13.69
2025022221,takoradi,ghana,25.24,26.1,19.08,1.99,2.64,90.19,221.0,24.38,1.73,100.64,13.37
2025022222,takoradi,ghana,25.1,25.96,18.89,2.01,2.69,90.02,221.7,24.23,1.79,100.62,10.28
2025022223,takoradi,ghana,25.0,25.83,18.83,2.0,2.7,90.38,222.3,24.17,1.82,100.56,9.67
2025022300,takoradi,ghana,24.92,25.71,18.79,1.9,2.61,90.77,223.3,24.12,1.79,100.49,11.4
2025022301,takoradi,ghana,24.83,25.59,18.75,1.72,2.4,91.17,224.2,24.07,1.67,100.43,14.94
2025022302,takoradi,ghana,24.75,25.47,18.72,1.52,2.16,91.65,225.2,24.03,1.53,100.4,22.97
2025022303,takoradi,ghana,24.63,25.32,18.62,1.4,1.93,91.99,223.5,23.94,1.33,100.41,16.58
2025022304,takoradi,ghana,24.48,25.13,18.47,1.31,1.69,92.33,219.0,23.82,1.06,100.44,7.42
2025022305,takoradi,ghana,24.29,24.92,18.29,1.2,1.46,92.65,215.0,23.67,0.84,100.5,2.84
2025022306,takoradi,ghana,24.18,24.83,18.1,1.06,1.2,92.27,207.8,23.52,0.56,100.6,3.0
2025022307,takoradi,ghana,24.21,25.01,17.98,1.1,1.11,90.77,188.3,23.42,0.16,100.69,2.12
2025022308,takoradi,ghana,24.19,25.11,17.81,1.01,1.01,89.46,174.9,23.27,-0.09,100.77,1.62
2025022309,takoradi,ghana,24.15,25.45,17.36,1.28,1.29,85.5,185.8,22.86,0.13,100.79,0.63
2025022310,takoradi,ghana,24.31,26.19,16.91,1.77,1.89,79.71,200.7,22.43,0.67,100.77,1.6
2025022311,takoradi,ghana,24.69,27.02,16.84,2.16,2.48,75.56,209.3,22.36,1.21,100.72,4.39
2025022312,takoradi,ghana,24.93,27.46,16.89,2.22,2.77,73.8,216.6,22.39,1.65,100.65,5.75
2025022313,takoradi,ghana,24.95,27.44,16.96,2.03,2.8,74.14,223.6,22.46,1.93,100.58,7.03
2025022314,takoradi,ghana,24.78,27.06,17.04,1.72,2.75,76.12,231.3,22.5,2.15,100.53,7.7
2025022315,takoradi,ghana,24.61,26.56,17.2,1.45,2.69,79.12,237.4,22.66,2.27,100.52,6.61
2025022316,takoradi,ghana,24.54,26.1,17.52,1.13,2.5,82.83,243.1,22.98,2.23,100.56,5.25
2025022317,takoradi,ghana,24.41,25.61,17.78,0.87,2.3,86.58,247.8,23.22,2.13,100.64,2.15
2025022318,takoradi,ghana,24.21,25.13,17.83,0.67,2.16,89.42,251.9,23.29,2.05,100.73,1.08
2025022319,takoradi,ghana,24.05,24.92,17.7,0.62,2.25,89.96,254.0,23.19,2.16,100.81,0.61
2025022320,takoradi,ghana,23.93,24.78,17.57,0.62,2.31,90.11,254.5,23.07,2.23,100.87,0.43
2025022321,takoradi,ghana,23.82,24.66,17.46,0.71,2.45,90.22,253.1,22.98,2.34,100.9,0.28
2025022322,takoradi,ghana,23.71,24.52,17.37,0.9,2.59,90.49,249.7,22.89,2.43,100.87,0.15
2025022323,takoradi,ghana,23.6,24.4,17.29,1.18,2.75,90.66,244.6,22.8,2.48,100.8,0.08
2025022400,takoradi,ghana,23.5,24.29,17.23,1.49,2.94,90.85,239.6,22.72,2.54,100.69,0.09
2025022401,takoradi,ghana,23.43,24.21,17.19,1.76,3.11,90.98,235.6,22.66,2.57,100.58,0.09
2025022402,takoradi,ghana,23.39,24.16,17.16,2.0,3.2,91.03,231.3,22.62,2.5,100.5,0.05
2025022403,takoradi,ghana,23.35,24.12,17.13,2.05,3.12,91.06,228.9,22.58,2.35,100.47,0.02
2025022404,takoradi,ghana,23.3,24.06,17.1,1.95,2.87,91.24,227.3,22.55,2.11,100.48,0.01
2025022405,takoradi,ghana,23.25,24.02,17.02,1.83,2.65,91.06,226.2,22.48,1.91,100.51,0.0
2025022406,takoradi,ghana,23.46,24.3,17.16,1.62,2.38,90.32,227.2,22.63,1.75,100.56,0.01
2025022407,takoradi,ghana,24.22,25.49,17.5,1.4,2.34,85.83,233.3,22.95,1.88,100.62,0.0
2025022408,takoradi,ghana,24.98,26.92,17.59,1.42,2.49,79.32,235.3,23.05,2.05,100.67,0.0
2025022409,takoradi,ghana,25.62,28.15,17.61,1.3,2.43,73.92,237.6,23.09,2.05,100.7,0.0
2025022410,takoradi,ghana,26.17,29.16,17.72,1.25,2.34,70.14,237.7,23.19,1.98,100.69,0.0
2025022411,takoradi,ghana,26.58,29.87,17.87,1.36,2.34,67.86,234.4,23.3,1.9,100.64,0.01
2025022412,takoradi,ghana,26.76,30.2,17.88,1.55,2.4,66.57,229.7,23.31,1.83,100.56,0.06
2025022413,takoradi,ghana,26.8,30.26,17.94,1.78,2.46,66.51,223.7,23.35,1.7,100.48,0.18
2025022414,takoradi,ghana,26.77,30.11,18.06,2.04,2.55,67.49,216.9,23.44,1.53,100.43,0.26
2025022415,takoradi,ghana,26.71,29.75,18.3,2.29,2.71,69.8,212.3,23.67,1.45,100.42,0.38
2025022416,takoradi,ghana,26.61,29.1,18.82,2.39,2.77,74.51,210.4,24.13,1.4,100.44,0.38
2025022417,takoradi,ghana,26.22,28.09,19.07,2.48,2.85,80.09,209.4,24.35,1.4,100.49,0.55
2025022418,takoradi,ghana,25.73,27.13,19.02,2.44,2.79,84.56,209.0,24.33,1.35,100.57,0.66
2025022419,takoradi,ghana,25.57,26.8,19.04,2.44,2.81,86.38,209.7,24.35,1.39,100.66,0.55
2025022420,takoradi,ghana,25.49,26.57,19.11,2.43,2.82,87.92,210.5,24.42,1.43,100.71,0.53
2025022421,takoradi,ghana,25.4,26.35,19.15,2.5,2.89,89.27,210.1,24.46,1.45,100.73,0.51
2025022422,takoradi,ghana,25.3,26.14,19.14,2.55,2.95,90.32,210.1,24.46,1.48,100.71,0.51
2025022423,takoradi,ghana,25.2,25.94,19.16,2.47,2.95,91.44,213.1,24.45,1.61,100.65,0.79
2025022500,takoradi,ghana,25.11,25.76,19.18,2.24,2.89,92.43,219.2,24.45,1.83,100.57,0.2
2025022501,takoradi,ghana,25.01,25.6,19.16,1.95,2.85,93.13,226.8,24.43,2.08,100.47,0.14
2025022502,takoradi,ghana,24.93,25.48,19.13,1.6,2.8,93.59,235.2,24.39,2.3,100.41,0.19
2025022503,takoradi,ghana,24.87,25.39,19.1,1.2,2.68,93.91,243.4,24.35,2.4,100.37,0.19
2025022504,takoradi,ghana,24.82,25.32,19.06,0.77,2.61,94.1,252.8,24.32,2.49,100.37,0.22
2025022505,takoradi,ghana,24.79,25.27,19.04,0.4,2.61,94.32,261.2,24.3,2.58,100.4,0.22
2025022506,takoradi,ghana,24.9,25.42,19.11,0.22,2.53,93.88,265.0,24.38,2.52,100.47,0.29
2025022507,takoradi,ghana,25.42,26.17,19.44,0.25,2.65,91.41,264.6,24.68,2.64,100.55,0.23
2025022508,takoradi,ghana,25.95,27.07,19.6,0.3,3.03,87.45,264.3,24.83,3.02,100.61,0.14
2025022509,takoradi,ghana,26.38,28.02,19.49,0.11,3.39,82.29,268.1,24.73,3.39,100.64,0.11
2025022510,takoradi,ghana,26.7,28.8,19.35,-0.19,3.36,78.08,273.2,24.61,3.35,100.63,0.12
2025022511,takoradi,ghana,26.96,29.36,19.3,-0.45,3.22,75.38,278.0,24.57,3.19,100.6,0.36
