date,ville,pays,WD10M,RH2M,T2MDEW,T2MWET,U10M,PS,WS10M,QV2M,V10M,T2M,PRECTOTCORR
2025040401,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040402,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040403,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040404,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040405,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040406,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040407,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040408,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040409,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040410,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040411,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040412,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040413,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040414,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040415,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040416,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040417,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040418,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040419,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040420,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040421,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040422,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040423,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040200,koudougou,burkina faso,28.2,11.64,-3.77,12.65,-1.8,97.25,3.8,3.0,-3.35,29.06,0.0
2025040201,koudougou,burkina faso,30.7,11.92,-4.12,12.02,-1.92,97.22,3.77,2.92,-3.24,28.17,0.0
2025040202,koudougou,burkina faso,33.1,12.16,-4.49,11.43,-2.04,97.19,3.74,2.84,-3.13,27.35,0.0
2025040203,koudougou,burkina faso,35.8,12.4,-4.81,10.89,-2.2,97.18,3.76,2.77,-3.05,26.6,0.0
2025040204,koudougou,burkina faso,38.4,12.56,-5.15,10.4,-2.41,97.18,3.88,2.7,-3.04,25.95,0.0
2025040205,koudougou,burkina faso,41.2,12.66,-5.49,9.95,-2.64,97.22,4.01,2.63,-3.02,25.38,0.0
2025040206,koudougou,burkina faso,44.6,12.63,-5.73,9.69,-2.97,97.28,4.23,2.58,-3.01,25.1,0.0
2025040207,koudougou,burkina faso,50.3,11.37,-5.91,10.39,-3.96,97.36,5.15,2.55,-3.29,26.7,0.0
2025040208,koudougou,burkina faso,58.3,9.44,-6.02,11.91,-3.99,97.44,4.69,2.54,-2.46,29.84,0.0
2025040209,koudougou,burkina faso,61.5,6.35,-7.47,13.68,-5.35,97.48,6.09,2.26,-2.9,34.82,0.0
2025040210,koudougou,burkina faso,72.3,5.35,-7.28,15.33,-5.15,97.45,5.4,2.26,-1.64,37.95,0.0
2025040211,koudougou,burkina faso,87.0,4.87,-6.85,16.61,-4.32,97.37,4.33,2.31,-0.23,40.07,0.0
2025040212,koudougou,burkina faso,99.2,4.63,-6.49,17.46,-3.38,97.25,3.42,2.36,0.55,41.41,0.0
2025040213,koudougou,burkina faso,105.1,4.5,-6.27,17.95,-2.71,97.13,2.81,2.39,0.73,42.17,0.0
2025040214,koudougou,burkina faso,103.5,4.51,-6.07,18.18,-2.5,97.03,2.57,2.43,0.6,42.43,0.0
2025040215,koudougou,burkina faso,98.8,4.72,-5.76,18.2,-2.57,96.98,2.6,2.51,0.4,42.16,0.0
2025040216,koudougou,burkina faso,95.8,5.21,-5.18,18.11,-2.65,96.97,2.66,2.66,0.27,41.39,0.0
2025040217,koudougou,burkina faso,95.3,6.14,-4.1,18.0,-2.59,96.99,2.6,2.93,0.24,40.1,0.0
2025040218,koudougou,burkina faso,99.9,7.93,-2.74,17.34,-1.83,97.04,1.86,3.27,0.32,37.41,0.0
2025040219,koudougou,burkina faso,103.5,8.85,-3.06,15.95,-2.25,97.09,2.31,3.19,0.54,34.96,0.0
2025040220,koudougou,burkina faso,102.6,9.51,-3.29,15.03,-2.46,97.15,2.52,3.13,0.55,33.34,0.0
2025040221,koudougou,burkina faso,102.2,10.16,-3.38,14.31,-2.58,97.24,2.64,3.1,0.56,32.01,0.0
2025040222,koudougou,burkina faso,102.3,10.85,-3.35,13.76,-2.62,97.32,2.68,3.1,0.57,30.86,0.0
2025040223,koudougou,burkina faso,99.0,11.5,-3.32,13.26,-2.65,97.35,2.68,3.1,0.42,29.85,0.0
2025040300,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040301,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040302,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040303,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040304,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040305,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040306,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040307,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040308,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040309,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040310,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040311,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040312,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040313,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040314,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040315,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040316,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040317,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040318,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040319,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040320,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040321,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040322,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040323,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040400,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040401,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040402,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040403,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040404,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040405,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040406,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040407,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040408,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040409,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040410,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040411,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040412,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040413,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040414,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040415,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040416,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040417,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040418,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040419,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040420,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040421,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040422,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040423,koudougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040200,tamale,ghana,181.8,49.92,18.47,24.22,0.09,98.88,2.87,13.42,2.87,29.97,0.0
2025040201,tamale,ghana,188.2,52.35,18.67,24.0,0.46,98.84,3.21,13.58,3.18,29.34,0.03
2025040202,tamale,ghana,195.2,55.41,19.08,23.93,1.13,98.84,4.31,13.92,4.16,28.78,0.02
2025040203,tamale,ghana,199.6,60.06,19.77,23.94,1.84,98.88,5.49,14.51,5.17,28.11,0.0
2025040204,tamale,ghana,200.5,66.09,20.63,24.0,2.02,98.94,5.76,15.3,5.39,27.38,0.17
2025040205,tamale,ghana,200.9,71.3,21.28,24.03,1.81,99.0,5.06,15.94,4.73,26.79,0.0
2025040206,tamale,ghana,200.5,73.44,21.57,24.08,1.49,99.06,4.26,16.23,3.99,26.6,0.0
2025040207,tamale,ghana,199.2,67.62,21.55,24.76,1.4,99.14,4.27,16.17,4.03,27.96,0.0
2025040208,tamale,ghana,202.3,56.08,20.9,25.71,1.68,99.21,4.43,15.52,4.1,30.51,0.0
2025040209,tamale,ghana,205.9,46.92,20.24,26.63,1.68,99.25,3.85,14.95,3.46,33.01,0.0
2025040210,tamale,ghana,210.2,40.41,19.81,27.55,1.45,99.23,2.88,14.61,2.49,35.28,0.0
2025040211,tamale,ghana,213.6,35.79,19.42,28.25,1.07,99.14,1.93,14.29,1.61,37.08,0.0
2025040212,tamale,ghana,210.9,32.64,19.06,28.72,0.52,99.0,1.01,14.0,0.87,38.38,0.08
2025040213,tamale,ghana,159.0,29.96,18.51,28.92,-0.1,98.86,0.28,13.54,0.26,39.33,0.13
2025040214,tamale,ghana,71.1,27.82,17.84,28.87,-0.67,98.76,0.71,12.98,-0.23,39.91,0.0
2025040215,tamale,ghana,67.7,26.7,17.23,28.6,-1.17,98.72,1.26,12.49,-0.48,39.96,0.0
2025040216,tamale,ghana,69.3,26.78,16.82,28.12,-1.56,98.71,1.67,12.17,-0.59,39.42,0.0
2025040217,tamale,ghana,70.4,28.08,16.63,27.48,-1.77,98.72,1.88,12.03,-0.63,38.33,0.0
2025040218,tamale,ghana,76.9,37.08,19.37,27.87,-1.29,98.73,1.32,14.3,-0.3,36.37,0.0
2025040219,tamale,ghana,86.8,40.48,19.48,27.18,-1.63,98.77,1.63,14.38,-0.09,34.88,0.0
2025040220,tamale,ghana,102.3,41.01,18.89,26.43,-1.74,98.84,1.78,13.84,0.38,33.98,0.16
2025040221,tamale,ghana,138.5,43.02,18.81,25.91,-1.38,98.99,2.08,13.74,1.56,33.02,0.37
2025040222,tamale,ghana,169.6,44.46,18.47,25.26,-0.61,99.08,3.37,13.43,3.31,32.05,0.08
2025040223,tamale,ghana,178.0,48.65,19.24,25.26,-0.2,99.12,5.75,14.06,5.75,31.27,2.58
2025040300,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040301,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040302,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040303,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040304,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040305,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040306,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040307,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040308,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040309,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040310,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040311,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040312,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040313,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040314,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040315,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040316,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040317,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040318,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040319,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040320,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040321,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040322,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040323,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040400,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040401,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040402,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040403,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040404,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040405,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040406,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040407,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040408,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040409,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040410,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040411,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040412,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040413,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040414,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040415,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040416,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040417,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040418,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040419,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040420,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040421,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040422,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040423,tamale,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040200,ouagadougou,burkina faso,25.8,11.98,-3.86,12.28,-1.39,97.13,3.2,2.98,-2.88,28.42,0.0
2025040201,ouagadougou,burkina faso,21.7,12.04,-4.51,11.5,-1.19,97.1,3.22,2.84,-2.99,27.51,0.0
2025040202,ouagadougou,burkina faso,19.8,12.09,-5.08,10.81,-1.11,97.08,3.27,2.72,-3.08,26.7,0.0
2025040203,ouagadougou,burkina faso,19.9,12.2,-5.52,10.23,-1.15,97.08,3.37,2.63,-3.17,25.98,0.0
2025040204,ouagadougou,burkina faso,21.7,12.29,-5.92,9.71,-1.3,97.09,3.51,2.55,-3.26,25.34,0.0
2025040205,ouagadougou,burkina faso,26.4,12.32,-6.33,9.22,-1.61,97.13,3.63,2.47,-3.25,24.76,0.0
2025040206,ouagadougou,burkina faso,32.2,12.47,-6.32,9.13,-2.01,97.19,3.77,2.47,-3.19,24.57,0.0
2025040207,ouagadougou,burkina faso,37.4,10.62,-7.01,9.72,-2.94,97.28,4.84,2.35,-3.84,26.45,0.0
2025040208,ouagadougou,burkina faso,43.3,8.66,-7.39,11.07,-2.94,97.36,4.29,2.29,-3.12,29.53,0.0
2025040209,ouagadougou,burkina faso,49.1,5.34,-9.65,12.48,-4.29,97.39,5.68,1.88,-3.72,34.6,0.0
2025040210,ouagadougou,burkina faso,61.7,4.49,-9.4,14.14,-4.29,97.36,4.87,1.87,-2.31,37.68,0.0
2025040211,ouagadougou,burkina faso,79.3,4.16,-8.82,15.41,-3.53,97.28,3.59,1.93,-0.67,39.64,0.0
2025040212,ouagadougou,burkina faso,95.1,3.96,-8.5,16.18,-2.58,97.16,2.59,1.96,0.23,40.86,0.0
2025040213,ouagadougou,burkina faso,102.4,3.81,-8.4,16.57,-1.86,97.04,1.9,1.96,0.41,41.55,0.0
2025040214,ouagadougou,burkina faso,99.5,3.85,-8.12,16.83,-1.56,96.96,1.58,2.01,0.26,41.79,0.0
2025040215,ouagadougou,burkina faso,92.2,4.06,-7.78,16.89,-1.59,96.91,1.59,2.09,0.06,41.55,0.0
2025040216,ouagadougou,burkina faso,85.2,4.38,-7.5,16.66,-1.79,96.9,1.8,2.17,-0.15,40.81,0.0
2025040217,ouagadougou,burkina faso,80.0,5.57,-5.73,16.87,-1.81,96.92,1.84,2.57,-0.32,39.48,0.0
2025040218,ouagadougou,burkina faso,82.8,9.94,-0.11,18.32,-1.58,96.96,1.59,3.96,-0.2,36.75,0.0
2025040219,ouagadougou,burkina faso,86.7,9.43,-2.2,16.38,-1.89,97.0,1.89,3.4,-0.11,34.95,0.0
2025040220,ouagadougou,burkina faso,87.4,9.51,-3.04,15.31,-1.96,97.07,1.96,3.19,-0.09,33.67,0.0
2025040221,ouagadougou,burkina faso,85.7,9.9,-3.45,14.47,-2.01,97.17,2.02,3.09,-0.15,32.39,0.0
2025040222,ouagadougou,burkina faso,81.8,10.34,-3.77,13.7,-2.07,97.24,2.09,3.01,-0.3,31.18,0.0
2025040223,ouagadougou,burkina faso,72.5,10.8,-3.93,13.12,-2.12,97.27,2.22,2.97,-0.67,30.18,0.0
2025040300,ouagadougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040301,ouagadougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040302,ouagadougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040303,ouagadougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040304,ouagadougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040305,ouagadougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040306,ouagadougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040307,ouagadougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040308,ouagadougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040309,ouagadougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040310,ouagadougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040311,ouagadougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040312,ouagadougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040313,ouagadougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040314,ouagadougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040315,ouagadougou,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
